,travelClass,bookingStatus,status1Day,status1Month,status1Week,status2Days,labels
25338,3A,159,54,-1,-1,-1,0.0
25339,3A,30,15,-1,-1,-1,0.0
25340,SL,56,39,-1,-1,-1,0.0
25341,3A,235,41,-1,-1,-1,0.0
25342,3A,174,51,-1,-1,-1,0.0
25343,3A,46,-1,-1,-1,-1,1.0
25344,3A,81,-1,-1,-1,41,0.0
25345,3A,101,-1,-1,-1,42,0.0
25346,3A,194,4,11,-1,44,0.0
25347,SL,99,-1,-1,79,-1,0.0
25348,3A,373,-1,155,-1,-1,0.0
25349,3A,279,79,-1,-1,-1,0.0
25350,2A,32,4,-1,-1,-1,0.0
25351,3A,270,63,-1,-1,-1,0.0
25352,3A,56,9,-1,-1,-1,0.0
25353,3A,371,-1,153,-1,-1,0.0
25354,3A,12,-1,-1,-1,12,0.0
25355,SL,88,57,-1,67,74,0.0
25356,3A,113,24,-1,34,49,0.0
25357,3A,131,-1,-1,-1,9,0.0
25358,SL,24,4,-1,13,-1,0.0
25359,3A,171,56,-1,22,-1,0.0
25360,3A,35,38,-1,-1,-1,0.0
25361,2A,9,46,-1,-1,-1,0.0
25362,3A,165,38,-1,-1,-1,0.0
25363,3A,74,23,-1,-1,48,0.0
25364,3A,95,-1,-1,-1,46,0.0
25365,3A,11,-1,-1,-1,9,0.0
25366,3A,59,-1,-1,53,-1,0.0
25367,3A,100,4,10,-1,-1,0.0
25368,2A,2,2,-1,-1,-1,0.0
25369,3A,22,-1,-1,-1,11,0.0
25370,3A,33,-1,-1,-1,-1,1.0
25371,SL,105,65,-1,-1,-1,0.0
25372,3A,162,4,-1,-1,-1,0.0
25373,3A,35,16,-1,-1,-1,0.0
25374,SL,71,31,-1,-1,-1,0.0
25375,3A,29,51,-1,-1,-1,0.0
25376,3A,191,63,-1,-1,-1,0.0
25377,SL,7,-1,-1,-1,2,0.0
25378,SL,13,4,-1,-1,-1,0.0
25379,3A,73,53,-1,-1,-1,0.0
25380,3A,229,47,-1,-1,-1,0.0
25381,SL,90,41,-1,-1,-1,0.0
25382,3A,88,-1,-1,-1,7,0.0
25383,SL,13,-1,-1,-1,5,0.0
25384,3A,311,-1,-1,-1,157,0.0
25385,3A,400,168,-1,-1,-1,0.0
25386,3A,70,40,-1,-1,-1,0.0
25387,3A,26,37,15,-1,22,0.0
25388,2A,56,-1,-1,-1,35,0.0
25389,SL,73,-1,-1,64,-1,0.0
25390,3A,53,-1,-1,46,-1,0.0
25391,SL,79,-1,38,-1,-1,0.0
25392,3A,93,-1,67,-1,-1,0.0
25393,3A,341,81,154,-1,-1,0.0
25394,SL,164,96,-1,-1,-1,0.0
25395,2A,74,26,-1,-1,-1,0.0
25396,3A,325,59,-1,-1,-1,0.0
25397,3A,66,42,-1,-1,-1,0.0
25398,3A,129,32,-1,-1,-1,0.0
25399,3A,19,22,-1,-1,-1,0.0
25400,3A,13,4,-1,-1,13,0.0
25401,3A,25,-1,-1,-1,20,0.0
25402,3A,107,-1,-1,-1,29,1.0
25403,SL,44,-1,-1,-1,37,0.0
25404,3A,93,-1,60,60,-1,0.0
25405,SL,134,70,70,-1,-1,0.0
25406,3A,355,41,-1,-1,-1,0.0
25407,SL,188,104,-1,-1,-1,0.0
25408,SL,88,18,-1,-1,-1,0.0
25409,SL,145,69,-1,-1,-1,0.0
25410,SL,185,98,-1,-1,-1,0.0
25411,3A,201,36,-1,41,59,0.0
25412,SL,74,-1,-1,63,-1,0.0
25413,3A,23,18,-1,-1,-1,0.0
25414,SL,197,-1,-1,-1,175,0.0
25415,SL,48,11,-1,-1,-1,0.0
25416,3A,28,-1,-1,-1,21,0.0
25417,2A,10,11,-1,-1,-1,0.0
25418,SL,137,90,-1,-1,-1,0.0
25419,3A,86,-1,-1,-1,51,0.0
25420,3A,81,-1,-1,-1,46,0.0
25421,3A,91,-1,-1,-1,56,0.0
25422,3A,50,-1,-1,-1,-1,1.0
25423,3A,331,25,-1,-1,-1,0.0
25424,2A,42,23,-1,-1,-1,0.0
25425,2A,41,22,-1,-1,-1,0.0
25426,SL,369,36,-1,-1,-1,0.0
25427,3A,46,-1,-1,-1,34,0.0
25428,3A,289,13,25,27,112,0.0
25429,3A,262,51,-1,-1,91,0.0
25430,2A,21,38,-1,-1,6,0.0
25431,SL,199,-1,-1,171,-1,0.0
25432,3A,45,21,23,25,35,0.0
25433,3A,85,35,50,-1,-1,0.0
25434,2A,36,-1,24,-1,-1,0.0
25435,3A,165,7,-1,-1,-1,0.0
25436,3A,40,-1,-1,-1,31,0.0
25437,3A,304,-1,-1,70,-1,0.0
25438,SL,46,-1,-1,27,29,0.0
25439,3A,174,-1,-1,-1,30,0.0
25440,3A,51,-1,-1,-1,-1,1.0
25441,3A,26,-1,-1,-1,-1,1.0
25442,3A,26,-1,-1,-1,-1,1.0
25443,SL,34,20,-1,-1,-1,0.0
25444,3A,1,-1,-1,-1,-1,1.0
25445,3A,34,-1,-1,-1,29,0.0
25446,3A,153,-1,-1,2,-1,1.0
25447,SL,17,-1,-1,-1,14,0.0
25448,3A,192,19,20,29,56,0.0
25449,3A,243,-1,-1,14,-1,0.0
25450,SL,94,-1,-1,68,-1,0.0
25451,3A,329,-1,83,-1,-1,0.0
25452,3A,255,13,18,-1,-1,0.0
25453,3A,118,-1,-1,-1,40,0.0
25454,3A,1,-1,-1,-1,1,0.0
25455,3A,211,-1,-1,-1,52,0.0
25456,3A,34,22,-1,-1,-1,0.0
25457,2A,105,45,-1,-1,-1,0.0
25458,3A,60,35,-1,-1,-1,0.0
25459,3A,236,-1,-1,1,-1,0.0
25460,SL,155,-1,-1,111,-1,0.0
25461,3A,256,14,-1,-1,-1,0.0
25462,3A,62,31,35,-1,-1,0.0
25463,3A,151,-1,-1,-1,-1,1.0
25464,SL,200,97,-1,-1,-1,0.0
25465,3A,63,32,-1,-1,-1,0.0
25466,3A,29,-1,-1,-1,-1,1.0
25467,3A,7,-1,-1,-1,4,0.0
25468,3A,315,66,-1,-1,-1,0.0
25469,3A,24,10,-1,-1,-1,0.0
25470,3A,20,64,-1,-1,-1,0.0
25471,3A,30,-1,-1,-1,23,0.0
25472,SL,32,-1,-1,-1,28,0.0
25473,SL,220,-1,182,-1,-1,0.0
25474,3A,38,-1,-1,-1,32,0.0
25475,3A,54,-1,-1,-1,25,0.0
25476,3A,266,12,-1,117,-1,0.0
25477,3A,214,48,-1,-1,-1,0.0
25478,SL,126,78,-1,-1,-1,0.0
25479,SL,40,11,-1,-1,-1,0.0
25480,SL,104,51,-1,-1,-1,0.0
25481,SL,128,68,-1,-1,-1,0.0
25482,3A,170,4,-1,-1,-1,0.0
25483,3A,5,1,-1,-1,-1,0.0
25484,3A,4,-1,-1,-1,4,0.0
25485,3A,236,-1,-1,102,-1,0.0
25486,3A,249,72,-1,95,-1,0.0
25487,3A,29,23,-1,-1,-1,0.0
25488,2A,82,27,-1,-1,-1,0.0
25489,3A,36,23,-1,-1,-1,0.0
25490,2A,8,11,-1,-1,-1,0.0
25491,3A,174,63,-1,-1,-1,0.0
25492,3A,62,46,-1,-1,-1,0.0
25493,3A,122,70,-1,-1,-1,0.0
25494,3A,2,-1,-1,-1,2,0.0
25495,SL,24,18,-1,-1,-1,0.0
25496,SL,52,24,-1,-1,-1,0.0
25497,SL,49,22,-1,-1,-1,0.0
25498,SL,43,16,-1,-1,-1,0.0
25499,3A,36,-1,-1,-1,29,0.0
25500,3A,35,-1,-1,-1,55,0.0
25501,3A,161,-1,-1,-1,36,0.0
25502,3A,147,54,7,-1,-1,0.0
25503,3A,44,-1,-1,-1,21,0.0
25504,3A,122,-1,-1,-1,5,0.0
25505,3A,34,24,-1,-1,-1,0.0
25506,3A,256,63,-1,-1,-1,0.0
25507,3A,38,-1,-1,-1,14,0.0
25508,3A,173,6,-1,13,32,0.0
25509,3A,30,26,26,26,26,0.0
25510,SL,61,18,-1,-1,-1,0.0
25511,3A,38,30,-1,-1,31,0.0
25512,3A,40,4,-1,-1,-1,0.0
25513,3A,55,-1,-1,-1,43,0.0
25514,3A,14,-1,-1,-1,55,1.0
25515,3A,21,-1,-1,-1,3,0.0
25516,3A,37,-1,-1,-1,21,1.0
25517,3A,89,-1,-1,-1,37,0.0
25518,3A,255,59,-1,79,-1,0.0
25519,3A,44,-1,31,-1,-1,0.0
25520,3A,15,6,-1,-1,-1,0.0
25521,SL,124,4,-1,-1,-1,0.0
25522,3A,5,-1,-1,-1,-1,1.0
25523,3A,139,10,35,-1,57,0.0
25524,SL,224,-1,-1,-1,200,0.0
25525,3A,276,64,77,-1,-1,0.0
25526,2A,28,-1,-1,-1,8,0.0
25527,3A,60,-1,34,-1,-1,0.0
25528,3A,1,-1,-1,-1,-1,1.0
25529,3A,114,55,-1,-1,59,0.0
25530,3A,71,-1,-1,59,60,0.0
25531,3A,68,-1,-1,56,-1,0.0
25532,SL,55,32,-1,-1,-1,0.0
25533,3A,75,-1,38,40,46,0.0
25534,3A,121,-1,-1,-1,20,0.0
25535,3A,57,70,-1,10,-1,0.0
25536,3A,70,8,-1,-1,-1,0.0
25537,3A,60,8,-1,-1,-1,0.0
25538,3A,5,-1,-1,-1,-1,1.0
25539,3A,31,-1,-1,-1,1,1.0
25540,3A,205,52,42,-1,-1,0.0
25541,2A,30,15,-1,-1,-1,0.0
25542,2A,71,45,-1,-1,-1,0.0
25543,SL,20,-1,-1,-1,12,0.0
25544,3A,67,-1,-1,-1,26,0.0
25545,3A,33,21,-1,-1,22,0.0
25546,3A,140,55,-1,-1,-1,0.0
25547,3A,278,63,-1,-1,-1,0.0
25548,3A,48,-1,-1,37,-1,0.0
25549,SL,28,11,-1,-1,-1,0.0
25550,SL,44,-1,-1,-1,27,0.0
25551,3A,14,-1,-1,-1,4,0.0
25552,3A,7,-1,-1,-1,-1,1.0
25553,3A,44,-1,-1,-1,27,0.0
25554,3A,140,-1,8,-1,16,0.0
25555,3A,50,-1,-1,-1,-1,1.0
25556,3A,159,49,-1,-1,-1,0.0
25557,SL,70,39,43,45,51,0.0
25558,3A,19,62,-1,-1,-1,0.0
25559,2A,13,-1,-1,-1,11,0.0
25560,2A,19,-1,-1,-1,17,0.0
25561,SL,158,-1,-1,-1,137,0.0
25562,SL,12,4,-1,-1,9,0.0
25563,3A,36,-1,-1,-1,34,0.0
25564,3A,27,-1,-1,-1,9,0.0
25565,3A,44,35,35,-1,-1,0.0
25566,SL,151,109,-1,-1,-1,0.0
25567,SL,140,93,-1,-1,-1,0.0
25568,3A,148,-1,-1,-1,80,0.0
25569,3A,181,83,-1,91,-1,0.0
25570,3A,77,-1,-1,-1,45,0.0
25571,SL,126,-1,-1,-1,106,0.0
25572,3A,31,29,21,23,-1,0.0
25573,SL,41,-1,24,-1,-1,0.0
25574,3A,62,41,-1,-1,-1,0.0
25575,SL,125,-1,-1,-1,112,0.0
25576,3A,83,-1,-1,-1,53,0.0
25577,2A,9,-1,-1,-1,2,0.0
25578,3A,21,-1,-1,-1,17,0.0
25579,SL,79,-1,-1,62,64,0.0
25580,3A,83,54,-1,19,-1,0.0
25581,SL,108,35,-1,-1,-1,0.0
25582,SL,111,77,-1,-1,-1,0.0
25583,2A,11,16,-1,-1,-1,0.0
25584,SL,109,36,76,-1,-1,0.0
25585,3A,184,53,-1,-1,-1,0.0
25586,3A,107,2,-1,-1,-1,0.0
25587,3A,20,-1,-1,-1,19,0.0
25588,SL,6,-1,-1,-1,-1,1.0
25589,SL,252,166,169,-1,-1,0.0
25590,3A,109,-1,-1,-1,54,0.0
25591,SL,141,41,-1,-1,-1,0.0
25592,3A,28,-1,-1,-1,18,0.0
25593,3A,69,47,-1,-1,-1,0.0
25594,3A,63,45,-1,-1,-1,0.0
25595,3A,5,-1,-1,-1,-1,1.0
25596,3A,49,31,-1,27,35,0.0
25597,3A,75,63,-1,-1,-1,0.0
25598,SL,203,22,-1,-1,-1,0.0
25599,3A,118,53,-1,-1,-1,0.0
25600,SL,23,-1,-1,-1,20,0.0
25601,3A,92,-1,-1,-1,58,0.0
25602,3A,97,-1,-1,-1,30,0.0
25603,3A,119,43,-1,-1,-1,0.0
25604,3A,127,24,-1,-1,-1,0.0
25605,SL,270,124,-1,-1,-1,0.0
25606,3A,97,40,-1,-1,-1,0.0
25607,3A,57,11,-1,-1,-1,0.0
25608,SL,201,106,-1,-1,-1,0.0
25609,3A,47,-1,-1,-1,-1,1.0
25610,3A,161,44,52,59,78,0.0
25611,3A,57,-1,-1,-1,11,0.0
25612,3A,39,-1,-1,-1,23,0.0
25613,SL,224,23,-1,-1,-1,0.0
25614,SL,37,39,-1,-1,-1,0.0
25615,3A,4,-1,-1,-1,-1,1.0
25616,3A,31,-1,-1,-1,27,0.0
25617,3A,55,-1,-1,-1,-1,1.0
25618,SL,136,17,-1,-1,-1,0.0
25619,SL,190,34,-1,-1,-1,0.0
25620,3A,62,43,-1,-1,-1,0.0
25621,SL,150,86,-1,-1,-1,0.0
25622,3A,7,32,-1,5,-1,0.0
25623,3A,25,-1,-1,21,-1,0.0
25624,SL,43,-1,-1,-1,62,0.0
25625,3A,37,31,-1,-1,-1,0.0
25626,3A,40,-1,-1,-1,57,1.0
25627,3A,12,7,7,7,-1,0.0
25628,SL,5,47,-1,-1,1,0.0
25629,SL,155,118,-1,-1,-1,0.0
25630,SL,94,-1,-1,60,-1,0.0
25631,3A,30,6,-1,-1,-1,0.0
25632,SL,7,63,-1,-1,-1,0.0
25633,SL,87,41,-1,-1,-1,0.0
25634,3A,96,-1,26,-1,-1,0.0
25635,SL,376,132,-1,-1,-1,0.0
25636,SL,279,34,-1,-1,-1,0.0
25637,SL,224,9,-1,123,-1,0.0
25638,2A,85,-1,3,13,-1,0.0
25639,3A,38,53,-1,-1,-1,0.0
25640,2A,52,-1,-1,-1,-1,1.0
25641,2A,52,-1,-1,-1,-1,1.0
25642,3A,98,14,-1,-1,-1,0.0
25643,3A,101,55,-1,-1,-1,0.0
25644,3A,62,28,-1,-1,15,0.0
25645,SL,208,18,124,-1,-1,0.0
25646,2A,99,5,20,-1,-1,0.0
25647,SL,294,22,-1,-1,-1,0.0
25648,3A,95,1,-1,30,-1,0.0
25649,SL,340,18,-1,-1,-1,0.0
25650,3A,144,57,-1,-1,-1,0.0
25651,3A,45,55,-1,-1,-1,0.0
25652,3A,37,-1,-1,-1,-1,1.0
25653,3A,102,19,-1,-1,-1,0.0
25654,3A,180,33,-1,-1,-1,0.0
25655,SL,17,21,6,-1,-1,0.0
25656,3A,114,-1,-1,-1,-1,1.0
25657,SL,209,47,86,125,158,0.0
25658,2A,49,-1,-1,12,12,0.0
25659,3A,119,-1,-1,50,51,0.0
25660,3A,25,43,-1,-1,-1,0.0
25661,3A,25,-1,-1,9,-1,0.0
25662,SL,57,10,-1,-1,-1,0.0
25663,2A,52,-1,-1,-1,10,1.0
25664,SL,261,141,-1,-1,-1,0.0
25665,SL,38,-1,-1,-1,-1,1.0
25666,SL,22,-1,24,13,-1,0.0
25667,3A,154,28,-1,-1,-1,0.0
25668,3A,152,55,-1,24,90,0.0
25669,3A,17,29,-1,-1,-1,0.0
25670,SL,255,16,138,-1,-1,0.0
25671,SL,47,39,-1,-1,-1,0.0
25672,SL,3,-1,3,-1,-1,0.0
25673,SL,8,-1,17,-1,-1,0.0
25674,SL,11,-1,42,-1,-1,0.0
25675,SL,151,23,-1,48,-1,0.0
25676,2A,19,-1,-1,-1,-1,1.0
25677,SL,12,-1,30,-1,12,0.0
25678,2A,11,-1,-1,-1,5,1.0
25679,3A,116,40,-1,-1,-1,0.0
25680,3A,263,117,-1,-1,-1,0.0
25681,3A,44,19,25,-1,-1,0.0
25682,3A,5,-1,-1,-1,3,0.0
25683,3A,27,61,-1,-1,-1,0.0
25684,3A,124,53,-1,-1,-1,0.0
25685,1A,11,-1,-1,-1,-1,0.0
25686,3A,24,-1,-1,-1,-1,1.0
25687,SL,269,27,-1,-1,-1,0.0
25688,SL,36,16,-1,-1,-1,0.0
25689,3A,44,20,-1,21,-1,0.0
25690,3A,44,20,-1,21,-1,0.0
25691,3A,25,10,-1,-1,7,0.0
25692,SL,90,-1,-1,-1,67,0.0
25693,2A,41,25,-1,-1,-1,0.0
25694,SL,76,41,-1,-1,-1,0.0
25695,SL,76,41,-1,-1,-1,0.0
25696,SL,66,20,-1,-1,-1,0.0
25697,SL,11,17,-1,-1,-1,0.0
25698,SL,153,-1,25,-1,-1,0.0
25699,3A,68,10,10,-1,-1,0.0
25700,SL,25,34,9,-1,17,0.0
25701,2A,118,30,-1,-1,-1,0.0
25702,SL,88,33,-1,-1,-1,0.0
25703,3A,29,-1,-1,-1,-1,1.0
25704,SL,76,-1,62,65,83,0.0
25705,SL,389,68,240,-1,-1,0.0
25706,SL,5,-1,-1,-1,-1,1.0
25707,3A,45,-1,-1,-1,2,0.0
25708,SL,137,13,-1,-1,-1,0.0
25709,3A,92,8,-1,-1,-1,0.0
25710,3A,118,29,-1,-1,-1,0.0
25711,3A,17,-1,-1,-1,-1,1.0
25712,3A,35,-1,-1,22,-1,0.0
25713,3A,49,-1,-1,-1,-1,1.0
25714,2A,22,-1,-1,2,-1,0.0
25715,3A,139,4,10,26,57,0.0
25716,3A,50,-1,-1,-1,20,0.0
25717,SL,218,23,-1,114,126,0.0
25718,3A,122,-1,-1,-1,78,0.0
25719,3A,114,63,55,-1,-1,0.0
25720,3A,73,-1,10,-1,-1,0.0
25721,3A,18,-1,-1,-1,-1,1.0
25722,SL,153,-1,-1,30,-1,0.0
25723,SL,104,47,-1,-1,-1,0.0
25724,SL,237,17,-1,-1,-1,0.0
25725,SL,10,-1,-1,-1,-1,1.0
25726,3A,96,-1,-1,-1,-1,1.0
25727,2A,11,-1,-1,-1,-1,1.0
25728,3A,23,-1,-1,-1,8,1.0
25729,3A,167,50,-1,-1,-1,0.0
25730,SL,216,7,-1,-1,-1,0.0
25731,3A,126,21,-1,-1,-1,0.0
25732,3A,18,-1,-1,14,-1,0.0
25733,SL,17,-1,19,-1,-1,0.0
25734,3A,161,33,62,-1,-1,0.0
25735,3A,78,23,-1,-1,-1,0.0
25736,1A,28,-1,-1,-1,-1,1.0
25737,SL,50,59,-1,-1,-1,0.0
25738,SL,10,5,-1,-1,-1,0.0
25739,SL,329,-1,198,-1,-1,0.0
25740,3A,95,-1,26,37,55,0.0
25741,3A,8,-1,-1,-1,-1,1.0
25742,3A,88,-1,23,-1,-1,0.0
25743,SL,91,30,5,22,-1,0.0
25744,SL,158,73,80,81,-1,0.0
25745,3A,61,18,13,13,24,0.0
25746,SL,4,-1,-1,-1,-1,1.0
25747,3A,58,-1,18,-1,-1,0.0
25748,SL,4,-1,-1,-1,-1,1.0
25749,3A,61,-1,-1,-1,11,0.0
25750,3A,74,-1,-1,-1,44,0.0
25751,SL,72,-1,-1,84,16,0.0
25752,2A,18,-1,-1,-1,2,0.0
25753,2A,17,-1,-1,-1,19,1.0
25754,3A,21,-1,-1,-1,17,0.0
25755,3A,33,-1,-1,-1,29,0.0
25756,3A,6,-1,-1,-1,-1,1.0
25757,3A,90,-1,-1,-1,46,0.0
25758,3A,62,54,-1,-1,-1,0.0
25759,2A,74,9,-1,-1,-1,0.0
25760,2A,68,-1,-1,-1,-1,1.0
25761,SL,177,6,68,78,-1,0.0
25762,SL,177,-1,-1,78,-1,0.0
25763,3A,79,47,-1,30,-1,0.0
25764,2A,4,-1,-1,-1,3,0.0
25765,SL,256,28,-1,-1,-1,0.0
25766,3A,30,7,-1,-1,-1,0.0
25767,SL,49,17,-1,-1,-1,0.0
25768,3A,35,11,-1,31,-1,0.0
25769,3A,1,-1,-1,-1,1,0.0
25770,3A,115,25,-1,71,-1,0.0
25771,SL,23,-1,20,4,15,0.0
25772,3A,77,65,-1,-1,-1,0.0
25773,3A,4,-1,-1,-1,-1,1.0
25774,3A,6,-1,-1,6,-1,0.0
25775,2A,124,50,-1,-1,-1,0.0
25776,2A,124,50,-1,-1,-1,0.0
25777,2A,7,50,-1,-1,-1,0.0
25778,2A,7,2,-1,-1,-1,0.0
25779,SL,256,107,-1,-1,-1,0.0
25780,2A,1,1,-1,-1,-1,0.0
25781,3A,85,-1,30,36,-1,0.0
25782,SL,208,51,-1,80,-1,0.0
25783,3A,18,-1,-1,-1,4,0.0
25784,3A,51,2,-1,-1,-1,0.0
25785,3A,49,48,-1,-1,-1,0.0
25786,2A,151,38,-1,-1,-1,0.0
25787,SL,171,32,-1,-1,-1,0.0
25788,3A,287,76,-1,-1,-1,0.0
25789,3A,381,129,-1,-1,-1,0.0
25790,2A,172,7,49,-1,-1,0.0
25791,3A,189,32,58,-1,-1,0.0
25792,3A,240,-1,-1,-1,169,0.0
25793,3A,56,-1,-1,-1,52,0.0
25794,3A,184,6,-1,-1,-1,0.0
25795,3A,172,69,-1,-1,-1,0.0
25796,SL,98,58,-1,-1,-1,0.0
25797,SL,377,-1,207,-1,-1,0.0
25798,SL,133,47,-1,-1,-1,0.0
25799,SL,87,-1,69,-1,-1,0.0
25800,SL,167,-1,41,-1,-1,0.0
25801,SL,40,71,-1,-1,-1,0.0
25802,SL,268,123,-1,-1,-1,0.0
25803,SL,221,80,-1,-1,-1,0.0
25804,2A,7,1,-1,-1,-1,0.0
25805,SL,182,-1,-1,62,-1,0.0
25806,3A,41,-1,-1,-1,-1,1.0
25807,SL,137,23,-1,-1,-1,0.0
25808,3A,40,9,-1,-1,-1,0.0
25809,3A,40,9,-1,-1,-1,0.0
25810,3A,122,28,-1,-1,-1,0.0
25811,3A,47,-1,-1,-1,-1,1.0
25812,3A,47,-1,-1,-1,-1,1.0
25813,3A,114,-1,27,-1,-1,0.0
25814,3A,218,-1,38,-1,-1,0.0
25815,SL,1,-1,-1,1,-1,1.0
25816,3A,13,-1,-1,-1,-1,1.0
25817,SL,36,67,16,16,21,0.0
25818,3A,22,59,-1,-1,-1,0.0
25819,3A,20,8,-1,-1,-1,0.0
25820,3A,170,13,-1,-1,-1,0.0
25821,2A,62,7,-1,-1,-1,0.0
25822,SL,306,173,225,-1,-1,0.0
25823,SL,85,16,43,-1,-1,0.0
25824,2A,88,31,2,-1,-1,0.0
25825,SL,46,30,30,-1,-1,0.0
25826,3A,78,31,-1,-1,-1,0.0
25827,SL,6,-1,-1,-1,14,0.0
25828,3A,151,-1,-1,-1,109,0.0
25829,3A,4,15,-1,-1,-1,0.0
25830,3A,262,55,-1,-1,-1,0.0
25831,SL,276,101,-1,-1,-1,0.0
25832,3A,161,39,-1,-1,-1,0.0
25833,3A,211,88,-1,-1,-1,0.0
25834,SL,122,26,71,-1,-1,0.0
25835,3A,6,-1,-1,-1,-1,1.0
25836,SL,75,23,-1,-1,48,0.0
25837,2A,39,-1,-1,-1,31,0.0
25838,3A,38,-1,-1,-1,-1,1.0
25839,SL,28,33,-1,-1,16,0.0
25840,SL,33,-1,-1,-1,25,0.0
25841,3A,30,-1,-1,-1,5,1.0
25842,2A,3,-1,-1,1,-1,0.0
25843,3A,130,-1,-1,-1,32,1.0
25844,3A,99,-1,-1,-1,28,0.0
25845,3A,99,-1,-1,-1,28,1.0
25846,SL,102,9,17,26,62,0.0
25847,3A,109,-1,-1,-1,6,0.0
25848,3A,7,-1,-1,-1,4,0.0
25849,SL,248,32,-1,-1,-1,0.0
25850,2A,28,6,-1,-1,-1,0.0
25851,SL,113,47,-1,69,-1,0.0
25852,3A,177,44,-1,-1,-1,0.0
25853,3A,177,44,-1,-1,-1,0.0
25854,3A,180,30,-1,49,-1,0.0
25855,SL,196,18,118,133,-1,0.0
25856,SL,156,-1,-1,-1,113,0.0
25857,3A,127,45,2,-1,-1,0.0
25858,SL,178,-1,-1,-1,121,0.0
25859,SL,221,23,-1,-1,-1,0.0
25860,3A,132,4,-1,-1,-1,0.0
25861,3A,93,63,-1,-1,-1,0.0
25862,3A,134,35,-1,-1,-1,0.0
25863,3A,138,7,-1,58,-1,0.0
25864,3A,61,51,-1,8,22,0.0
25865,3A,94,1,20,20,26,0.0
25866,3A,224,63,-1,-1,-1,0.0
25867,2A,21,8,-1,-1,-1,0.0
25868,3A,53,-1,-1,-1,-1,1.0
25869,3A,52,55,6,9,-1,0.0
25870,2A,27,10,-1,-1,-1,0.0
25871,SL,317,57,-1,-1,-1,0.0
25872,3A,104,-1,-1,33,-1,0.0
25873,3A,14,-1,-1,-1,-1,1.0
25874,3A,6,-1,10,-1,-1,0.0
25875,SL,53,-1,32,-1,-1,0.0
25876,SL,53,-1,32,-1,-1,0.0
25877,SL,15,-1,-1,-1,13,0.0
25878,SL,15,2,-1,-1,-1,0.0
25879,SL,43,28,-1,-1,-1,0.0
25880,3A,29,17,-1,-1,-1,0.0
25881,2A,1,25,1,-1,-1,0.0
25882,2A,31,23,10,-1,-1,0.0
25883,3A,14,-1,11,-1,-1,0.0
25884,3A,135,22,6,42,-1,0.0
25885,SL,103,-1,-1,-1,97,0.0
25886,3A,32,57,-1,-1,-1,0.0
25887,3A,30,-1,-1,-1,-1,1.0
25888,SL,38,19,13,14,-1,0.0
25889,3A,34,-1,-1,24,28,0.0
25890,3A,38,-1,-1,-1,36,0.0
25891,2A,37,-1,-1,-1,-1,1.0
25892,3A,3,-1,15,-1,-1,0.0
25893,3A,44,24,-1,-1,32,0.0
25894,SL,50,28,38,-1,-1,0.0
25895,2A,5,-1,-1,-1,-1,1.0
25896,2A,7,-1,-1,-1,-1,1.0
25897,SL,88,-1,-1,-1,31,0.0
25898,3A,9,-1,-1,-1,-1,1.0
25899,SL,61,49,-1,-1,-1,0.0
25900,SL,43,53,-1,14,26,0.0
25901,2A,35,-1,-1,-1,-1,1.0
25902,3A,4,-1,57,-1,-1,0.0
25903,3A,11,-1,2,-1,-1,1.0
25904,3A,31,-1,-1,20,-1,0.0
25905,SL,43,-1,-1,-1,32,0.0
25906,3A,32,-1,-1,-1,23,0.0
25907,3A,50,-1,-1,-1,42,0.0
25908,3A,93,37,-1,48,19,0.0
25909,SL,59,-1,-1,47,47,0.0
25910,3A,93,-1,-1,-1,62,0.0
25911,2A,5,-1,-1,-1,-1,1.0
25912,SL,82,-1,-1,-1,78,0.0
25913,SL,71,-1,-1,-1,68,0.0
25914,SL,67,-1,-1,-1,64,0.0
25915,3A,7,-1,-1,1,-1,1.0
25916,3A,53,9,-1,-1,-1,0.0
25917,SL,56,55,-1,-1,-1,0.0
25918,3A,31,20,-1,-1,-1,0.0
25919,3A,72,63,-1,34,-1,0.0
25920,3A,26,-1,-1,8,-1,0.0
25921,3A,28,20,22,-1,-1,0.0
25922,SL,2,-1,-1,-1,1,0.0
25923,3A,2,41,-1,-1,-1,0.0
25924,1A,20,-1,11,-1,-1,0.0
25925,3A,16,14,-1,-1,-1,0.0
25926,3A,80,30,-1,-1,-1,0.0
25927,3A,46,-1,-1,-1,-1,1.0
25928,3A,115,66,42,-1,-1,0.0
25929,2A,20,-1,-1,-1,-1,1.0
25930,3A,78,15,-1,-1,-1,0.0
25931,SL,127,20,77,-1,-1,0.0
25932,3A,2,40,-1,-1,-1,0.0
25933,SL,58,39,31,-1,-1,0.0
25934,3A,51,-1,45,-1,-1,0.0
25935,SL,34,-1,2,-1,-1,0.0
25936,3A,70,5,-1,-1,-1,0.0
25937,SL,29,15,-1,-1,-1,0.0
25938,3A,23,54,-1,-1,-1,0.0
25939,3A,4,-1,-1,-1,3,0.0
25940,SL,191,10,-1,-1,-1,0.0
25941,SL,68,5,-1,-1,-1,0.0
25942,3A,164,-1,46,-1,-1,0.0
25943,2A,95,6,13,24,-1,0.0
25944,3A,27,-1,-1,15,-1,0.0
25945,SL,51,-1,-1,27,31,0.0
25946,SL,45,-1,21,21,25,0.0
25947,3A,99,29,-1,-1,-1,0.0
25948,3A,37,-1,-1,-1,44,0.0
25949,SL,72,-1,-1,-1,53,0.0
